customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
23,Ishaan Shah,ishaan.shah@retail.example,Home Office,2023-01-01,Columbus,OH,2,Social
24,Sara Yadav,sara.yadav@retail.example,Consumer,2024-04-21,San Diego,CA,7,Email
25,Noah Kapoor,noah.kapoor@retail.example,Corporate,2025-06-24,Charlotte,NC,4,Paid Search
26,Rahul Shah,rahul.shah@retail.example,Consumer,2022-04-02,Nashville,TN,3,Paid Search
27,Priya Williams,priya.williams@retail.example,Corporate,2024-12-14,Dallas,TX,11,Email
28,Benjamin Lee,benjamin.lee@retail.example,Small Business,2025-12-27,New York,NY,12,Paid Search
29,Fatima Lopez,fatima.lopez@retail.example,Consumer,2022-09-23,Philadelphia,PA,11,Marketplace
30,Jacob Gupta,jacob.gupta@retail.example,Corporate,2025-06-10,Columbus,OH,4,Organic
31,Jacob Lee,jacob.lee@retail.example,Consumer,2021-02-10,Austin,TX,2,Social
32,Aisha Williams,aisha.williams@retail.example,Corporate,2022-11-14,Dallas,TX,12,Organic
33,Leah Rodriguez,leah.rodriguez@retail.example,Home Office,2022-05-20,Phoenix,AZ,7,Social
34,Avery Gupta,avery.gupta@retail.example,Consumer,2021-02-23,San Antonio,TX,12,Organic
35,Priya Miller,priya.miller@retail.example,Corporate,2024-01-06,Austin,TX,3,Email
36,Noah Singh,noah.singh@retail.example,Consumer,2023-08-24,Houston,TX,12,Organic
37,Sophia Brown,sophia.brown@retail.example,Home Office,2022-11-24,Chicago,IL,4,Marketplace
38,Priya Smith,priya.smith@retail.example,Home Office,2025-04-29,Fort Worth,TX,10,Email
39,Fatima Gupta,fatima.gupta@retail.example,Corporate,2022-03-30,Houston,TX,2,Email
40,Zara Johnson,zara.johnson@retail.example,Consumer,2025-02-09,Jacksonville,FL,9,Organic
41,Hannah Lee,hannah.lee@retail.example,Corporate,2024-03-06,Jacksonville,FL,6,Organic
42,Ethan Miller,ethan.miller@retail.example,Corporate,2025-06-27,Atlanta,GA,12,Social
43,Sophia Wilson,sophia.wilson@retail.example,Corporate,2021-01-13,Dallas,TX,2,Paid Search
44,Gabriel Gupta,gabriel.gupta@retail.example,Corporate,2025-11-06,Los Angeles,CA,3,Paid Search
45,Amelia Harris,amelia.harris@retail.example,Home Office,2021-01-05,Charlotte,NC,8,Email
46,Jacob Kim,jacob.kim@retail.example,Consumer,2024-07-25,Boston,MA,10,Email
47,Rahul Walker,rahul.walker@retail.example,Consumer,2024-10-06,Houston,TX,11,Organic
48,Benjamin Yadav,benjamin.yadav@retail.example,Small Business,2021-10-24,Fort Worth,TX,2,Social
49,Ishaan Lopez,ishaan.lopez@retail.example,Consumer,2021-03-06,Chicago,IL,1,Paid Search
50,Arjun Shah,arjun.shah@retail.example,Small Business,2021-03-08,Boston,MA,5,Referral
51,Noah Wilson,noah.wilson@retail.example,Corporate,2021-08-25,San Jose,CA,2,Marketplace
52,Jacob Walker,jacob.walker@retail.example,Small Business,2021-10-04,Atlanta,GA,5,Organic
53,Ethan Shah,ethan.shah@retail.example,Corporate,2025-11-02,Jacksonville,FL,6,Social
54,Chloe Nguyen,chloe.nguyen@retail.example,Home Office,2022-01-03,Nashville,TN,12,Organic
55,Leah Young,leah.young@retail.example,Home Office,2025-01-10,San Antonio,TX,1,Organic
56,Noah Harris,noah.harris@retail.example,Corporate,2021-04-23,Chicago,IL,4,Organic
57,Vihaan Khan,vihaan.khan@retail.example,Consumer,2024-04-09,Los Angeles,CA,5,Organic
58,Ishaan Singh,ishaan.singh@retail.example,Consumer,2023-04-09,San Diego,CA,7,Paid Search
59,Avery Adams,avery.adams@retail.example,Consumer,2023-09-14,San Jose,CA,4,Marketplace
60,Riya Miller,riya.miller@retail.example,Small Business,2024-12-02,Chicago,IL,8,Email
61,Maya Walker,maya.walker@retail.example,Consumer,2022-01-19,San Diego,CA,11,Marketplace
62,Olivia Garcia,olivia.garcia@retail.example,Home Office,2021-01-08,Houston,TX,9,Email
63,Amelia Thomas,amelia.thomas@retail.example,Corporate,2022-02-08,Fort Worth,TX,8,Marketplace
64,Ethan Lee,ethan.lee@retail.example,Consumer,2025-01-07,Dallas,TX,2,Referral
65,Rahul Walker,rahul.walker2@retail.example,Small Business,2023-12-16,Charlotte,NC,11,Organic
66,Riya Rodriguez,riya.rodriguez@retail.example,Consumer,2025-08-17,Jacksonville,FL,7,Marketplace
67,Ishaan Davis,ishaan.davis@retail.example,Corporate,2025-03-04,Philadelphia,PA,2,Social
68,Riya Smith,riya.smith@retail.example,Consumer,2021-10-05,Jacksonville,FL,8,Marketplace
69,Samuel Baker,samuel.baker@retail.example,Consumer,2021-04-16,Jacksonville,FL,6,Marketplace
70,Gabriel Harris,gabriel.harris@retail.example,Consumer,2021-02-08,San Antonio,TX,11,Organic
71,Sara Williams,sara.williams@retail.example,Corporate,2021-12-12,Dallas,TX,8,Email
72,Diya Williams,diya.williams@retail.example,Consumer,2023-05-26,Chicago,IL,12,Social
73,Daniel Baker,daniel.baker@retail.example,Home Office,2021-01-31,Atlanta,GA,12,Marketplace
74,Noah Kim,noah.kim@retail.example,Corporate,2025-05-05,Philadelphia,PA,3,Paid Search
75,Mia Brown,mia.brown@retail.example,Consumer,2023-05-24,Boston,MA,4,Marketplace
76,Avery Johnson,avery.johnson@retail.example,Consumer,2024-09-07,San Diego,CA,3,Social
77,Riya Young,riya.young2@retail.example,Consumer,2025-05-13,Philadelphia,PA,3,Referral
78,Benjamin Garcia,benjamin.garcia@retail.example,Home Office,2021-03-05,Charlotte,NC,9,Social
79,Riya Rodriguez,riya.rodriguez2@retail.example,Corporate,2023-03-04,Fort Worth,TX,12,Organic
80,Aarav Thomas,aarav.thomas@retail.example,Consumer,2024-05-14,Dallas,TX,6,Referral
81,Rahul Williams,rahul.williams@retail.example,Corporate,2025-12-26,Boston,MA,10,Organic
82,Rahul Khan,rahul.khan@retail.example,Corporate,2025-02-02,San Diego,CA,9,Referral
83,Rahul Shah,rahul.shah2@retail.example,Corporate,2022-02-01,Austin,TX,4,Organic
84,Mia Mehta,mia.mehta@retail.example,Consumer,2022-05-10,Los Angeles,CA,11,Email
85,Jacob Chen,jacob.chen@retail.example,Consumer,2024-12-30,San Diego,CA,6,Referral
86,Olivia Gupta,olivia.gupta@retail.example,Consumer,2024-04-08,Los Angeles,CA,1,Organic
87,Diya Smith,diya.smith@retail.example,Corporate,2022-04-01,Austin,TX,9,Referral
88,Rahul Shah,rahul.shah3@retail.example,Corporate,2023-06-21,Fort Worth,TX,11,Email
89,Leah Miller,leah.miller@retail.example,Consumer,2025-08-24,Dallas,TX,3,Social
90,Ishaan Taylor,ishaan.taylor@retail.example,Consumer,2022-01-11,Chicago,IL,4,Marketplace
91,Kabir Shah,kabir.shah@retail.example,Corporate,2022-08-26,San Antonio,TX,9,Organic
92,Liam Khan,liam.khan@retail.example,Consumer,2025-07-05,Nashville,TN,12,Referral
93,Aisha Johnson,aisha.johnson@retail.example,Corporate,2024-05-13,Austin,TX,4,Social
94,Avery Yadav,avery.yadav@retail.example,Consumer,2022-02-12,San Antonio,TX,6,Organic
95,Daniel Young,daniel.young@retail.example,Consumer,2022-06-09,Seattle,WA,9,Social
96,Arjun Adams,arjun.adams@retail.example,Corporate,2025-03-15,Fort Worth,TX,11,Email
97,Ishaan Taylor,ishaan.taylor2@retail.example,Consumer,2022-05-27,Charlotte,NC,1,Paid Search
98,Noah Chen,noah.chen@retail.example,Corporate,2024-07-05,Phoenix,AZ,3,Email
99,Mia Walker,mia.walker@retail.example,Consumer,2023-06-25,Dallas,TX,11,Paid Search
100,Jacob Patel,jacob.patel@retail.example,Consumer,2022-02-08,Phoenix,AZ,7,Email
101,Samuel Shah,samuel.shah@retail.example,Corporate,2022-11-04,San Diego,CA,10,Organic
102,Leah Singh,leah.singh2@retail.example,Consumer,2024-07-22,Boston,MA,1,Paid Search
103,Amelia Robinson,amelia.robinson@retail.example,Corporate,2025-01-04,Boston,MA,2,Social
104,Priya Harris,priya.harris@retail.example,Home Office,2021-02-17,Dallas,TX,9,Social
105,Liam Thomas,liam.thomas@retail.example,Small Business,2025-07-12,Nashville,TN,5,Organic
106,Mia Nguyen,mia.nguyen@retail.example,Consumer,2022-03-08,Columbus,OH,12,Paid Search
107,Leah Nguyen,leah.nguyen@retail.example,Consumer,2024-03-30,Nashville,TN,6,Marketplace
108,Leah Kapoor,leah.kapoor@retail.example,Consumer,2022-06-06,Fort Worth,TX,11,Referral
109,Amelia Adams,amelia.adams@retail.example,Small Business,2022-05-04,Jacksonville,FL,7,Marketplace
110,Leah Nguyen,leah.nguyen2@retail.example,Consumer,2025-06-12,San Diego,CA,9,Referral
111,Rahul Khan,rahul.khan2@retail.example,Consumer,2024-07-03,Phoenix,AZ,8,Social
112,Ethan Rodriguez,ethan.rodriguez@retail.example,Home Office,2025-07-30,Denver,CO,2,Marketplace
113,Maya Khan,maya.khan@retail.example,Consumer,2021-02-08,Seattle,WA,10,Social
114,Aarav Young,aarav.young@retail.example,Corporate,2022-05-10,Chicago,IL,12,Marketplace
115,Fatima Shah,fatima.shah@retail.example,Consumer,2021-03-30,Los Angeles,CA,5,Paid Search
116,Ishaan Lopez,ishaan.lopez2@retail.example,Corporate,2023-05-17,Houston,TX,5,Social
117,Zara Singh,zara.singh@retail.example,Home Office,2023-04-24,Phoenix,AZ,8,Social
118,Chloe Rodriguez,chloe.rodriguez@retail.example,Consumer,2025-11-28,Philadelphia,PA,8,Social
119,Diya Robinson,diya.robinson@retail.example,Corporate,2022-02-26,Columbus,OH,5,Email
120,Hannah Patel,hannah.patel@retail.example,Corporate,2024-05-01,Atlanta,GA,4,Organic
121,Zara Wilson,zara.wilson@retail.example,Consumer,2025-12-21,Chicago,IL,12,Email
122,Samuel Kapoor,samuel.kapoor@retail.example,Small Business,2021-05-08,Fort Worth,TX,10,Social
123,Aisha Lee,aisha.lee@retail.example,Home Office,2023-03-24,Fort Worth,TX,7,Marketplace
124,Daniel Harris,daniel.harris@retail.example,Small Business,2022-12-16,Atlanta,GA,5,Social
125,Riya Patel,riya.patel@retail.example,Home Office,2021-02-17,Charlotte,NC,5,Marketplace
126,Aisha Young,aisha.young@retail.example,Consumer,2023-02-09,Denver,CO,5,Social
127,Samuel Robinson,samuel.robinson@retail.example,Consumer,2022-04-09,Dallas,TX,8,Paid Search
128,Diya Gupta,diya.gupta@retail.example,Consumer,2022-07-14,Boston,MA,1,Social
129,Sophia Wilson,sophia.wilson2@retail.example,Consumer,2022-01-24,New York,NY,8,Social
130,Diya Taylor,diya.taylor@retail.example,Consumer,2023-08-08,Houston,TX,7,Paid Search
131,Ishaan Lopez,ishaan.lopez3@retail.example,Consumer,2022-12-29,Boston,MA,2,Organic
132,Mia Davis,mia.davis@retail.example,Consumer,2024-09-05,Dallas,TX,4,Organic
133,Arjun Lee,arjun.lee@retail.example,Home Office,2022-10-08,Austin,TX,4,Email
134,Leah Thomas,leah.thomas@retail.example,Consumer,2024-06-16,Houston,TX,12,Social
135,Kabir Patel,kabir.patel@retail.example,Corporate,2023-08-22,San Jose,CA,12,Marketplace
136,Rahul Garcia,rahul.garcia@retail.example,Home Office,2022-10-04,Columbus,OH,10,Paid Search
137,Zara Davis,zara.davis@retail.example,Corporate,2025-02-12,Philadelphia,PA,9,Marketplace
138,Mia Young,mia.young@retail.example,Consumer,2024-09-07,Charlotte,NC,12,Paid Search
139,Hannah Lopez,hannah.lopez@retail.example,Corporate,2023-08-19,New York,NY,9,Email
140,Hannah Shah,hannah.shah2@retail.example,Home Office,2023-09-03,Dallas,TX,5,Marketplace
141,Hannah Khan,hannah.khan@retail.example,Home Office,2024-10-26,Denver,CO,5,Referral
142,Riya Brown,riya.brown@retail.example,Consumer,2024-11-06,Philadelphia,PA,8,Marketplace
143,Ethan Lee,ethan.lee2@retail.example,Consumer,2024-07-24,Denver,CO,5,Email
144,Benjamin Shah,benjamin.shah@retail.example,Corporate,2021-07-27,Houston,TX,6,Referral
145,Fatima Khan,fatima.khan@retail.example,Consumer,2022-02-25,San Jose,CA,12,Marketplace
146,Aarav Robinson,aarav.robinson@retail.example,Home Office,2023-01-10,Denver,CO,11,Paid Search
147,Arjun Lopez,arjun.lopez@retail.example,Corporate,2023-11-17,Atlanta,GA,8,Social
148,Amelia Khan,amelia.khan@retail.example,Home Office,2022-12-22,San Antonio,TX,4,Referral
149,Rahul Harris,rahul.harris@retail.example,Small Business,2025-02-22,Phoenix,AZ,6,Social
150,Olivia Harris,olivia.harris2@retail.example,Corporate,2022-10-05,Jacksonville,FL,4,Paid Search
151,Noah Harris,noah.harris2@retail.example,Small Business,2023-09-21,Philadelphia,PA,6,Marketplace
152,Ishaan Singh,ishaan.singh2@retail.example,Corporate,2024-06-28,Boston,MA,5,Paid Search
153,Olivia Khan,olivia.khan@retail.example,Consumer,2022-11-21,Denver,CO,6,Email
154,Avery Smith,avery.smith@retail.example,Home Office,2023-10-15,New York,NY,6,Organic
155,Sophia Kapoor,sophia.kapoor@retail.example,Corporate,2024-08-20,Atlanta,GA,8,Marketplace
156,Kabir Kapoor,kabir.kapoor@retail.example,Small Business,2022-12-06,Austin,TX,11,Marketplace
157,Vihaan Wilson,vihaan.wilson@retail.example,Consumer,2025-11-08,Seattle,WA,7,Marketplace
158,Avery Williams,avery.williams@retail.example,Consumer,2023-09-07,New York,NY,3,Referral
159,Jacob Lee,jacob.lee2@retail.example,Home Office,2024-12-07,Houston,TX,3,Organic
160,Noah Johnson,noah.johnson@retail.example,Consumer,2024-07-10,Jacksonville,FL,8,Paid Search
161,Jacob Singh,jacob.singh@retail.example,Corporate,2025-01-26,San Jose,CA,12,Organic
162,Ishaan Brown,ishaan.brown@retail.example,Corporate,2024-05-17,San Diego,CA,4,Email
163,Avery Lopez,avery.lopez2@retail.example,Consumer,2023-09-11,Los Angeles,CA,2,Referral
164,Gabriel Patel,gabriel.patel@retail.example,Consumer,2024-10-20,San Diego,CA,1,Paid Search
165,Daniel Shah,daniel.shah@retail.example,Home Office,2023-05-02,Nashville,TN,4,Marketplace
166,Ethan Chen,ethan.chen@retail.example,Consumer,2025-04-04,Chicago,IL,12,Marketplace
167,Noah Adams,noah.adams@retail.example,Home Office,2023-07-06,Chicago,IL,10,Referral
168,Maya Johnson,maya.johnson@retail.example,Home Office,2024-09-12,Seattle,WA,10,Organic
169,Maya Chen,maya.chen@retail.example,Corporate,2022-01-13,Chicago,IL,4,Referral
170,Fatima Miller,fatima.miller@retail.example,Consumer,2021-11-25,Boston,MA,12,Organic
171,Vihaan Wilson,vihaan.wilson2@retail.example,Consumer,2023-10-29,Phoenix,AZ,5,Paid Search
172,Amelia Johnson,amelia.johnson@retail.example,Home Office,2025-03-26,Phoenix,AZ,5,Referral
173,Fatima Lopez,fatima.lopez2@retail.example,Consumer,2024-09-02,Seattle,WA,12,Paid Search
174,Arjun Gupta,arjun.gupta@retail.example,Consumer,2022-08-30,Boston,MA,10,Paid Search
175,Fatima Baker,fatima.baker@retail.example,Small Business,2025-04-12,Philadelphia,PA,4,Marketplace
176,Vihaan Singh,vihaan.singh@retail.example,Consumer,2024-05-01,Dallas,TX,8,Paid Search
177,Fatima Harris,fatima.harris@retail.example,Consumer,2023-10-13,Denver,CO,5,Social
178,Sophia Nguyen,sophia.nguyen@retail.example,Small Business,2025-12-15,Atlanta,GA,8,Marketplace
179,Jacob Shah,jacob.shah@retail.example,Consumer,2024-11-23,Columbus,OH,2,Referral
180,Noah Walker,noah.walker@retail.example,Consumer,2022-06-23,San Antonio,TX,1,Marketplace
181,Ishaan Garcia,ishaan.garcia@retail.example,Consumer,2021-04-29,Boston,MA,12,Email
182,Daniel Patel,daniel.patel@retail.example,Home Office,2022-05-09,San Antonio,TX,1,Marketplace
183,Priya Wilson,priya.wilson@retail.example,Small Business,2021-11-19,San Jose,CA,5,Social
184,Zara Mehta,zara.mehta@retail.example,Home Office,2021-11-29,Fort Worth,TX,3,Social
185,Daniel Baker,daniel.baker2@retail.example,Small Business,2023-08-13,Jacksonville,FL,1,Email
186,Rahul Harris,rahul.harris2@retail.example,Consumer,2025-12-02,Charlotte,NC,9,Paid Search
187,Daniel Taylor,daniel.taylor@retail.example,Corporate,2024-03-31,Denver,CO,4,Organic
188,Olivia Taylor,olivia.taylor@retail.example,Consumer,2023-02-19,Charlotte,NC,10,Marketplace
189,Rahul Kapoor,rahul.kapoor@retail.example,Small Business,2022-03-30,Houston,TX,7,Marketplace
190,Ishaan Garcia,ishaan.garcia2@retail.example,Small Business,2024-12-02,San Diego,CA,8,Social
191,Priya Johnson,priya.johnson@retail.example,Consumer,2023-09-29,San Diego,CA,9,Referral
192,Diya Harris,diya.harris@retail.example,Home Office,2021-03-31,Chicago,IL,3,Referral
193,Amelia Smith,amelia.smith@retail.example,Corporate,2023-05-02,Austin,TX,6,Referral
194,Amelia Walker,amelia.walker2@retail.example,Consumer,2021-11-26,New York,NY,10,Social
195,Ishaan Baker,ishaan.baker@retail.example,Corporate,2023-06-29,Nashville,TN,3,Organic
196,Sophia Smith,sophia.smith@retail.example,Small Business,2021-04-26,Boston,MA,2,Email
197,Arjun Smith,arjun.smith@retail.example,Consumer,2022-01-25,San Diego,CA,5,Email
198,Ishaan Robinson,ishaan.robinson@retail.example,Consumer,2025-01-29,Nashville,TN,11,Social
199,Olivia Williams,olivia.williams@retail.example,Small Business,2021-11-05,San Diego,CA,4,Paid Search
200,Chloe Baker,chloe.baker@retail.example,Consumer,2021-07-14,New York,NY,5,Social
201,Olivia Shah,olivia.shah@retail.example,Consumer,2022-02-08,Chicago,IL,2,Referral
202,Ethan Chen,ethan.chen2@retail.example,Home Office,2025-08-13,Los Angeles,CA,9,Marketplace
203,Riya Williams,riya.williams@retail.example,Corporate,2025-09-28,San Diego,CA,5,Referral
204,Liam Mehta,liam.mehta@retail.example,Consumer,2024-04-27,Chicago,IL,3,Social
205,Leah Brown,leah.brown@retail.example,Consumer,2024-11-26,Los Angeles,CA,2,Paid Search
206,Benjamin Smith,benjamin.smith@retail.example,Home Office,2025-07-19,Austin,TX,4,Marketplace
207,Ishaan Smith,ishaan.smith@retail.example,Corporate,2022-06-25,Chicago,IL,3,Paid Search
208,Samuel Lopez,samuel.lopez@retail.example,Corporate,2023-01-17,Denver,CO,6,Email
209,Aarav Kapoor,aarav.kapoor@retail.example,Home Office,2021-02-20,San Diego,CA,6,Social
210,Priya Adams,priya.adams@retail.example,Consumer,2023-08-18,Dallas,TX,6,Referral
211,Jacob Wilson,jacob.wilson@retail.example,Home Office,2025-08-18,Seattle,WA,5,Marketplace
212,Olivia Garcia,olivia.garcia2@retail.example,Home Office,2021-02-20,San Antonio,TX,2,Social
213,Mia Walker,mia.walker2@retail.example,Small Business,2024-07-23,Boston,MA,10,Marketplace
214,Hannah Patel,hannah.patel2@retail.example,Consumer,2023-05-01,Phoenix,AZ,7,Email
215,Ethan Shah,ethan.shah2@retail.example,Consumer,2025-10-29,Nashville,TN,3,Social
216,Maya Shah,maya.shah2@retail.example,Corporate,2023-12-15,Nashville,TN,1,Paid Search
217,Avery Walker,avery.walker@retail.example,Small Business,2023-01-11,Seattle,WA,12,Paid Search
218,Liam Baker,liam.baker@retail.example,Small Business,2021-07-03,San Diego,CA,12,Email
219,Amelia Young,amelia.young@retail.example,Consumer,2023-10-22,Seattle,WA,3,Referral
220,Mia Baker,mia.baker@retail.example,Corporate,2025-11-27,Columbus,OH,6,Referral
221,Maya Young,maya.young@retail.example,Consumer,2021-01-24,San Antonio,TX,7,Email
222,Amelia Harris,amelia.harris2@retail.example,Corporate,2021-01-09,Houston,TX,6,Referral
223,Priya Walker,priya.walker@retail.example,Home Office,2025-06-14,Houston,TX,11,Marketplace
224,Hannah Brown,hannah.brown@retail.example,Home Office,2022-05-04,Columbus,OH,7,Social
225,Rahul Lopez,rahul.lopez@retail.example,Consumer,2024-01-15,Jacksonville,FL,4,Email
226,Aisha Nguyen,aisha.nguyen@retail.example,Small Business,2024-01-30,Columbus,OH,10,Marketplace
227,Benjamin Yadav,benjamin.yadav2@retail.example,Consumer,2023-05-27,Columbus,OH,11,Paid Search
228,Jacob Chen,jacob.chen2@retail.example,Corporate,2023-06-28,Charlotte,NC,1,Organic
229,Benjamin Baker,benjamin.baker@retail.example,Corporate,2024-06-10,Los Angeles,CA,11,Social
230,Ethan Rodriguez,ethan.rodriguez2@retail.example,Corporate,2022-03-13,Houston,TX,9,Social
231,Mia Baker,mia.baker2@retail.example,Home Office,2021-11-25,Los Angeles,CA,12,Email
232,Avery Taylor,avery.taylor@retail.example,Corporate,2025-12-07,Fort Worth,TX,11,Organic
233,Noah Baker,noah.baker@retail.example,Consumer,2021-01-16,Austin,TX,1,Organic
234,Arjun Young,arjun.young@retail.example,Consumer,2021-12-11,Houston,TX,6,Email
235,Benjamin Miller,benjamin.miller@retail.example,Corporate,2024-08-24,San Diego,CA,1,Paid Search
236,Liam Yadav,liam.yadav@retail.example,Corporate,2023-11-04,San Antonio,TX,1,Marketplace
237,Rahul Chen,rahul.chen@retail.example,Corporate,2022-08-12,San Antonio,TX,12,Organic
238,Benjamin Johnson,benjamin.johnson@retail.example,Consumer,2021-07-31,Boston,MA,3,Marketplace
239,Diya Lopez,diya.lopez@retail.example,Consumer,2022-11-01,Charlotte,NC,1,Email
240,Sophia Adams,sophia.adams@retail.example,Home Office,2021-04-13,Phoenix,AZ,12,Organic
241,Zara Chen,zara.chen@retail.example,Corporate,2023-10-08,Columbus,OH,5,Paid Search
242,Liam Kapoor,liam.kapoor@retail.example,Corporate,2023-06-10,Philadelphia,PA,2,Social
243,Ishaan Smith,ishaan.smith2@retail.example,Consumer,2025-08-07,Dallas,TX,4,Email
244,Fatima Singh,fatima.singh@retail.example,Consumer,2025-01-09,Charlotte,NC,1,Marketplace
245,Maya Brown,maya.brown@retail.example,Consumer,2023-05-08,San Diego,CA,9,Organic
246,Liam Baker,liam.baker2@retail.example,Consumer,2023-08-29,Chicago,IL,12,Organic
247,Diya Rodriguez,diya.rodriguez@retail.example,Home Office,2024-06-12,Charlotte,NC,5,Organic
248,Aarav Khan,aarav.khan@retail.example,Consumer,2022-06-21,Boston,MA,11,Referral
249,Avery Taylor,avery.taylor2@retail.example,Consumer,2024-01-03,Houston,TX,5,Referral
250,Vihaan Johnson,vihaan.johnson@retail.example,Small Business,2021-01-31,Los Angeles,CA,6,Social
251,Hannah Khan,hannah.khan2@retail.example,Consumer,2025-09-11,Boston,MA,3,Marketplace
252,Jacob Gupta,jacob.gupta2@retail.example,Corporate,2025-09-14,New York,NY,1,Paid Search
253,Jacob Harris,jacob.harris@retail.example,Consumer,2025-06-13,Chicago,IL,2,Email
254,Rahul Singh,rahul.singh@retail.example,Consumer,2022-01-22,San Diego,CA,8,Email
255,Aisha Mehta,aisha.mehta@retail.example,Consumer,2024-12-10,Philadelphia,PA,2,Organic
256,Amelia Rodriguez,amelia.rodriguez@retail.example,Home Office,2023-11-16,Columbus,OH,10,Referral
257,Diya Brown,diya.brown@retail.example,Consumer,2025-12-01,Seattle,WA,12,Social
258,Jacob Nguyen,jacob.nguyen@retail.example,Home Office,2021-01-29,Seattle,WA,4,Email
259,Noah Lopez,noah.lopez@retail.example,Small Business,2022-12-27,San Antonio,TX,4,Paid Search
260,Jacob Wilson,jacob.wilson2@retail.example,Consumer,2021-06-27,Fort Worth,TX,3,Referral
261,Ishaan Lee,ishaan.lee@retail.example,Corporate,2025-09-24,Los Angeles,CA,5,Organic
262,Vihaan Chen,vihaan.chen@retail.example,Consumer,2021-11-07,Philadelphia,PA,11,Organic
263,Avery Shah,avery.shah@retail.example,Consumer,2021-03-12,Fort Worth,TX,5,Paid Search
264,Liam Davis,liam.davis@retail.example,Home Office,2021-07-25,New York,NY,10,Referral
265,Leah Wilson,leah.wilson@retail.example,Consumer,2025-10-29,Fort Worth,TX,4,Marketplace
266,Jacob Kim,jacob.kim2@retail.example,Small Business,2023-08-28,Dallas,TX,6,Marketplace
267,Riya Taylor,riya.taylor@retail.example,Corporate,2021-07-16,Charlotte,NC,6,Paid Search
268,Diya Rodriguez,diya.rodriguez2@retail.example,Consumer,2022-12-27,San Jose,CA,11,Email
269,Vihaan Lopez,vihaan.lopez@retail.example,Consumer,2023-02-17,Columbus,OH,6,Social
270,Ethan Patel,ethan.patel@retail.example,Corporate,2025-01-03,Boston,MA,8,Referral
271,Leah Garcia,leah.garcia@retail.example,Corporate,2022-02-06,Seattle,WA,11,Paid Search
272,Kabir Brown,kabir.brown@retail.example,Consumer,2021-08-01,Phoenix,AZ,12,Social
273,Samuel Smith,samuel.smith@retail.example,Corporate,2024-10-01,San Antonio,TX,11,Paid Search
274,Ishaan Yadav,ishaan.yadav@retail.example,Consumer,2023-02-27,San Jose,CA,2,Organic
275,Diya Walker,diya.walker@retail.example,Small Business,2021-08-15,San Antonio,TX,2,Organic
276,Aarav Kapoor,aarav.kapoor2@retail.example,Consumer,2023-02-21,Los Angeles,CA,6,Paid Search
277,Fatima Khan,fatima.khan2@retail.example,Corporate,2023-02-18,Nashville,TN,5,Marketplace
278,Riya Khan,riya.khan@retail.example,Home Office,2022-02-26,Boston,MA,9,Email
279,Aarav Singh,aarav.singh@retail.example,Home Office,2022-01-02,Los Angeles,CA,6,Social
280,Sara Robinson,sara.robinson@retail.example,Small Business,2021-06-25,Austin,TX,5,Paid Search
281,Leah Taylor,leah.taylor@retail.example,Small Business,2025-03-15,Los Angeles,CA,2,Organic
282,Avery Yadav,avery.yadav2@retail.example,Consumer,2021-01-20,Los Angeles,CA,5,Paid Search
